income,death
261042,27.0
129233,158.0
24160,1099.0
55790,470.0
139900,131.0
18846,1245.0
50659,405.0
6312,1308.0
163815,197.0
35426,387.0
271225,292.0
200710,206.0
213445,128.0
249607,262.0
231508,136.0
252433,209.0
51163,890.0
23942,1295.0
132201,41.0
258967,37.0
16597,1105.0
164539,93.0
87621,1020.0
17616,776.0
87302,309.0
48440,951.0
53615,1170.0
35264,1030.0
204942,198.0
147022,166.0
110470,117.0
113950,226.0
37398,868.0
60975,1495.0
85183,444.0
223928,270.0
166269,9.0
178627,3.0
77914,1385.0
280491,163.0
131360,182.0
133791,86.0
217138,18.0
80515,1043.0
63003,1420.0
212011,99.0
175977,270.0
34032,697.0
233911,226.0
110066,141.0
16382,1333.0
54666,561.0
51101,818.0
259041,200.0
42969,1114.0
75105,1218.0
216521,195.0
34452,893.0
57771,1447.0
176837,46.0
71030,1105.0
283032,290.0
246817,102.0
83053,351.0
61184,876.0
176909,280.0
248823,189.0
200113,191.0
186745,224.0
181675,128.0
254577,6.0
275426,191.0
129941,20.0
109750,279.0
73425,1277.0
3806,909.0
59439,1105.0
24600,1162.0
279528,224.0
182815,92.0
200753,261.0
150201,27.0
184262,192.0
130520,101.0
215861,140.0
85590,1250.0
89310,313.0
89904,1077.0
42865,1336.0
40420,1122.0
126795,79.0
123864,45.0
190171,223.0
237023,89.0
166718,278.0
175498,102.0
146888,121.0
211216,30.0
77464,835.0
120157,162.0
194390,89.0
9579,479.0
99089,1339.0
60163,675.0
48099,711.0
115939,125.0
180721,18.0
281710,16.0
206978,117.0
38292,1150.0
6653,1351.0
138304,157.0
216876,25.0
29259,621.0
93539,329.0
157739,111.0
264189,226.0
132218,292.0
239789,64.0
153275,38.0
32974,1287.0
36000,607.0
280846,223.0
245390,157.0
10927,1224.0
158077,87.0
15532,340.0
114411,23.0
150988,246.0
32665,1154.0
5548,388.0
8039,1140.0
208982,181.0
263268,153.0
156940,228.0
287086,63.0
220078,251.0
219554,25.0
138943,45.0
83290,1243.0
217456,246.0
139813,97.0
44203,1235.0
225334,224.0
136535,123.0
236736,211.0
269769,23.0
202543,121.0
22365,977.0
224177,280.0
275452,210.0
277640,299.0
2687,619.0
33395,589.0
102776,109.0
272804,174.0
155053,259.0
275203,274.0
105980,205.0
230178,270.0
240629,275.0
154745,170.0
133121,76.0
59225,1395.0
216780,0.0
272737,180.0
167223,149.0
251745,214.0
264963,292.0
65058,769.0
92001,1319.0
42097,531.0
112837,211.0
72359,711.0
216776,225.0
275436,206.0
231646,87.0
3448,1400.0
190840,183.0
141777,196.0
20498,1191.0
257011,2.0
101834,283.0
169890,33.0
178112,215.0
15237,1462.0
20510,1497.0
92080,452.0
286273,133.0
170779,49.0
243766,238.0
256107,96.0
241722,204.0
91244,1441.0
130072,223.0
74097,1426.0
68073,1078.0
213129,189.0
108217,163.0
57021,1326.0
154310,65.0
159854,293.0
149421,102.0
125588,70.0
163289,226.0
17077,679.0
150301,286.0
67515,958.0
16801,1029.0
216491,210.0
90058,1285.0
155855,198.0
159222,255.0
232258,191.0
39196,479.0
92796,1191.0
44976,596.0
255401,224.0
157596,78.0
250524,75.0
6609,1131.0
126862,4.0
36642,810.0
142923,125.0
2349,609.0
186993,203.0
132932,136.0
48289,1487.0
257535,230.0
155487,242.0
296288,269.0
152442,43.0
171633,150.0
298138,289.0
265619,182.0
186884,218.0
69362,516.0
176553,116.0
168738,52.0
205585,208.0
144553,151.0
279849,184.0
282576,117.0
178080,58.0
119957,193.0
191097,139.0
26358,1248.0
69955,1205.0
133650,180.0
287579,36.0
166556,284.0
115877,300.0
273199,79.0
140803,234.0
114940,102.0
68719,1242.0
24689,1254.0
230598,23.0
174739,102.0
91288,389.0
23489,1406.0
157041,2.0
184194,286.0
204829,27.0
233675,91.0
151239,191.0
51132,747.0
159123,44.0
53182,1455.0
224696,208.0
262391,255.0
49578,1282.0
215668,69.0
93080,1102.0
69330,1023.0
118798,17.0
83150,943.0
215870,67.0
189903,240.0
280373,174.0
34048,1197.0
259529,293.0
192213,240.0
66175,1365.0
228813,83.0
132160,279.0
73686,1259.0
100641,228.0
52328,572.0
47500,1252.0
103578,113.0
202890,45.0
148725,202.0
31298,452.0
183818,183.0
6993,1139.0
263226,109.0
144690,183.0
64655,486.0
239265,112.0
134633,182.0
265274,238.0
181471,286.0
91037,1408.0
72942,1039.0
220457,238.0
245357,228.0
296807,14.0
160951,117.0
290073,79.0
185659,76.0
168332,111.0
209581,100.0
168326,292.0
84248,316.0
274766,115.0
235727,229.0
60632,490.0
165028,29.0
202920,25.0
187936,69.0
215658,38.0
278379,9.0
88895,752.0
114740,85.0
86779,910.0
268089,205.0
255878,155.0
199369,256.0
282444,89.0
162545,38.0
180652,242.0
260012,132.0
236110,95.0
52210,335.0
123376,37.0
113769,71.0
201435,71.0
247348,136.0
173261,151.0
20893,1288.0
189485,44.0
285193,26.0
39152,385.0
274149,149.0
205656,3.0
237929,274.0
60833,779.0
49262,892.0
209141,26.0
281383,9.0
239609,34.0
253764,203.0
284951,174.0
3206,606.0
132721,4.0
122532,46.0
67991,417.0
85308,654.0
1741,1255.0
238843,76.0
162548,97.0
17017,592.0
195547,292.0
253346,3.0
27071,912.0
243125,210.0
184345,264.0
107354,160.0
171006,59.0
112564,56.0
276170,228.0
41178,383.0
188567,37.0
232769,70.0
212904,98.0
7443,841.0
134156,170.0
88323,786.0
20328,629.0
182691,190.0
114381,183.0
106778,60.0
294012,146.0
148764,254.0
232472,138.0
72117,370.0
32790,714.0
29277,1147.0
4155,1471.0
78629,535.0
218980,175.0
78765,545.0
79321,981.0
26341,337.0
108970,107.0
137337,143.0
112539,30.0
86050,747.0
82413,774.0
136879,72.0
4431,830.0
204184,76.0
253343,221.0
283061,8.0
186875,66.0
136194,22.0
204197,182.0
229029,85.0
187127,207.0
99238,1163.0
127535,165.0
94995,1097.0
279017,103.0
109126,78.0
233787,134.0
74933,514.0
114894,28.0
125736,76.0
261931,201.0
112648,22.0
238420,84.0
214138,22.0
55725,721.0
113208,206.0
288465,278.0
208963,270.0
21162,858.0
296617,186.0
28690,824.0
216689,139.0
212957,86.0
167829,298.0
190826,280.0
278022,131.0
213613,250.0
71044,1327.0
255918,204.0
294869,62.0
107713,19.0
53723,1159.0
35390,1227.0
61644,883.0
185669,39.0
182421,36.0
97483,764.0
179994,65.0
76155,548.0
30640,1020.0
39845,1202.0
239207,276.0
294825,164.0
203584,12.0
299793,29.0
27868,1245.0
256417,91.0
11218,847.0
140605,167.0
257872,175.0
295950,17.0
147490,91.0
291824,289.0
282261,203.0
57596,944.0
24139,396.0
14234,1307.0
219981,70.0
245783,165.0
89267,753.0
132817,249.0
254896,271.0
256528,201.0
281427,254.0
55973,1153.0
106317,235.0
198423,202.0
74453,695.0
232537,270.0
215596,253.0
170610,8.0
10807,1339.0
173286,300.0
24806,1162.0
271269,47.0
86829,1042.0
33554,1093.0
20007,588.0
216470,158.0
225395,243.0
241208,194.0
135161,64.0
9189,326.0
10730,1121.0
271963,259.0
137849,249.0
161190,48.0
56938,711.0
150720,17.0
89507,378.0
41146,1344.0
59894,834.0
29956,1020.0
54274,358.0
196589,154.0
104635,162.0
198626,20.0
17043,509.0
67693,1397.0
8875,898.0
209883,141.0
178234,6.0
285899,90.0
42648,1277.0
40540,711.0
241779,173.0
260721,79.0
74220,1470.0
19008,1016.0
238505,59.0
9664,883.0
248841,9.0
113248,146.0
282219,57.0
276411,95.0
53251,1472.0
98067,358.0
12504,355.0
205114,173.0
183728,162.0
239928,193.0
37388,712.0
18240,719.0
259793,66.0
216230,27.0
203424,7.0
89222,558.0
209095,99.0
254143,166.0
147063,284.0
155894,74.0
212212,3.0
107321,93.0
105478,142.0
145659,161.0
134053,78.0
179794,199.0
61448,422.0
22986,389.0
205883,170.0
132959,149.0
83862,770.0
289887,119.0
179321,101.0
236019,53.0
61460,1123.0
168629,109.0
102466,252.0
196219,252.0
213643,77.0
50090,1364.0
170586,229.0
7103,1252.0
173658,94.0
205525,132.0
55360,1467.0
192140,54.0
144510,261.0
150600,153.0
39294,960.0
168901,282.0
154219,222.0
74166,1173.0
129177,161.0
242986,184.0
194453,250.0
291162,113.0
290810,151.0
103669,168.0
45414,505.0
282119,192.0
13640,617.0
94546,642.0
152451,47.0
299532,290.0
65166,1467.0
132459,208.0
157780,163.0
87617,980.0
51977,1118.0
6424,414.0
159009,76.0
164206,7.0
160455,240.0
243120,172.0
153384,200.0
155755,73.0
205301,11.0
147277,117.0
235063,174.0
82574,1331.0
207999,72.0
292550,54.0
259701,58.0
142947,171.0
296891,138.0
57751,831.0
208973,18.0
266123,120.0
180236,278.0
238352,170.0
36239,1187.0
180239,188.0
76973,1262.0
285930,282.0
76064,588.0
135194,128.0
131866,202.0
122409,87.0
125393,113.0
28054,966.0
193198,150.0
272783,148.0
62213,353.0
56061,1013.0
230685,251.0
7170,758.0
237357,151.0
132244,147.0
144336,89.0
268953,186.0
91906,1380.0
209160,256.0
154979,260.0
240465,48.0
145304,249.0
229253,286.0
164692,93.0
223933,166.0
112505,67.0
58118,1155.0
282832,240.0
172727,76.0
102824,117.0
214001,162.0
162439,181.0
186844,41.0
43542,1379.0
88344,554.0
239646,176.0
170062,274.0
206019,105.0
82023,1430.0
247998,280.0
229986,100.0
152809,109.0
78571,545.0
25010,666.0
132964,155.0
123434,149.0
234342,167.0
124460,22.0
144655,242.0
158318,275.0
284080,95.0
170645,124.0
126977,168.0
112710,55.0
147963,182.0
23707,670.0
96765,932.0
208025,57.0
188518,245.0
2291,1034.0
184622,159.0
68719,529.0
54446,777.0
186796,211.0
201570,150.0
229007,18.0
86454,1104.0
77365,893.0
85703,629.0
24248,516.0
34516,842.0
168235,221.0
168817,144.0
125727,54.0
128629,129.0
291876,83.0
176488,178.0
78640,464.0
271483,14.0
86018,1153.0
256107,284.0
121270,84.0
159900,18.0
40522,636.0
58660,1217.0
235825,18.0
95302,1019.0
232531,133.0
92128,1463.0
164518,176.0
262382,158.0
202055,184.0
89381,1029.0
291745,180.0
97610,1061.0
276030,75.0
219129,56.0
43257,768.0
214290,196.0
261856,296.0
33109,1086.0
16318,897.0
114157,95.0
192483,216.0
154198,124.0
148285,72.0
260688,280.0
158739,93.0
118698,291.0
43613,1268.0
103773,247.0
252268,197.0
264033,39.0
194064,185.0
196049,94.0
72236,838.0
293797,287.0
119067,300.0
191602,17.0
119979,186.0
9910,324.0
200758,181.0
263703,111.0
37711,963.0
15853,554.0
61693,1000.0
210447,127.0
278613,58.0
103394,180.0
201138,47.0
59699,614.0
40993,370.0
26132,900.0
165091,67.0
29731,1306.0
126220,167.0
10976,1200.0
203399,254.0
217700,46.0
53020,810.0
78903,989.0
236882,231.0
128049,230.0
106155,128.0
221708,196.0
166107,49.0
128301,117.0
243625,210.0
222563,206.0
77402,1340.0
192844,168.0
10522,791.0
2083,1080.0
134369,77.0
158964,224.0
65239,1345.0
107468,142.0
185033,267.0
182335,120.0
12285,1425.0
206553,222.0
48287,904.0
21537,616.0
94868,460.0
224411,97.0
30478,1092.0
122590,119.0
175982,253.0
163891,166.0
66779,651.0
175280,153.0
280141,14.0
120643,8.0
46828,567.0
254017,43.0
299217,242.0
81273,1255.0
291722,2.0
245756,5.0
290576,70.0
21203,622.0
127992,42.0
200848,130.0
198254,16.0
173085,20.0
194713,95.0
182275,291.0
17327,352.0
135676,42.0
42642,711.0
129131,152.0
4007,367.0
103819,168.0
183573,222.0
266085,205.0
269605,230.0
90295,348.0
2393,1071.0
48838,1254.0
112666,30.0
135218,142.0
273688,191.0
163893,197.0
239398,166.0
279126,215.0
202205,22.0
46277,617.0
95957,879.0
96783,659.0
30457,670.0
60305,1351.0
77562,1319.0
183627,214.0
167351,71.0
44226,1346.0
282041,116.0
181855,209.0
296926,177.0
204475,181.0
163494,161.0
201722,140.0
219223,213.0
71861,1249.0
136081,42.0
168930,251.0
271788,110.0
213522,223.0
190209,39.0
129030,256.0
229346,178.0
240222,87.0
7449,938.0
63520,1466.0
248619,81.0
278709,112.0
204193,115.0
298244,117.0
258305,43.0
198151,90.0
13233,967.0
262780,227.0
91197,1468.0
258676,65.0
223610,80.0
69127,459.0
226605,133.0
269774,213.0
34387,627.0
160823,114.0
240143,28.0
243842,134.0
158119,7.0
137030,107.0
136836,221.0
116097,124.0
230247,225.0
190526,2.0
138106,50.0
28275,1085.0
37746,554.0
145032,40.0
17229,1425.0
47623,888.0
248789,87.0
240000,284.0
89993,335.0
23350,1434.0
170173,177.0
41750,871.0
162977,257.0
256392,24.0
277775,214.0
117527,18.0
12216,722.0
291657,146.0
22104,799.0
280611,186.0
186633,275.0
265377,0.0
228918,42.0
93411,504.0
289698,206.0
208285,50.0
43594,810.0
202064,182.0
91963,544.0
259911,160.0
208393,46.0
293268,161.0
275651,296.0
87661,1297.0
287583,12.0
42613,919.0
119739,293.0
137711,252.0
13999,553.0
158300,16.0
137218,86.0
180896,142.0
97460,397.0
203225,201.0
152668,44.0
111526,180.0
150268,231.0
14070,701.0
10167,866.0
68160,1186.0
202406,190.0
128326,254.0
227222,167.0
286118,266.0
23445,1084.0
208294,158.0
298246,167.0
200165,149.0
292407,214.0
243945,166.0
194026,119.0
165447,25.0
73338,750.0
5055,372.0
30687,1011.0
133616,281.0
160236,110.0
260274,0.0
168646,106.0
261230,93.0
109764,190.0
287992,263.0
117386,52.0
222133,165.0
181670,299.0
5936,474.0
266138,228.0
90250,789.0
45238,1254.0
77545,435.0
281595,78.0
260100,59.0
195539,279.0
296605,163.0
106273,206.0
106852,228.0
156900,191.0
269322,127.0
288777,126.0
147540,46.0
81542,309.0
38785,867.0
198870,168.0
97526,416.0
256243,174.0
173533,91.0
155559,254.0
119057,154.0
196515,219.0
138255,53.0
189078,54.0
13931,1041.0
23527,1460.0
275822,26.0
241124,119.0
212981,85.0
29792,1193.0
33077,936.0
274763,134.0
15173,469.0
101375,145.0
45631,1026.0
33143,389.0
224854,59.0
52637,402.0
71438,362.0
247251,155.0
18459,845.0
60874,1134.0
185294,266.0
47626,602.0
254950,158.0
200197,47.0
238053,85.0
44575,1028.0
251792,65.0
217398,266.0
200548,99.0
85037,758.0
289295,104.0
28483,964.0
283147,67.0
63130,779.0
142805,14.0
67932,531.0
120206,26.0
148625,143.0
258619,191.0
68686,331.0
34481,1401.0
268427,180.0
217567,134.0
102210,279.0
297059,47.0
18886,800.0
81645,580.0
162005,225.0
158269,70.0
104310,194.0
111196,298.0
132702,12.0
166157,230.0
62455,994.0
241167,208.0
71555,638.0
197945,105.0
93779,1184.0
227144,276.0
184468,186.0
151816,278.0
232390,270.0
193026,259.0
169685,252.0
180454,54.0
111633,264.0
90731,1148.0
51928,1024.0
128883,216.0
